Frame;Time;Forest_structure;Snow_type;Runout_distance;Front_velocity;Particles_staying
22;7,333333;Ordered forest;Snow type 1;49,562906;16,537452;0,102977
23;7,666667;Ordered forest;Snow type 1;53,867625;17,126353;0,085997
24;8,000000;Ordered forest;Snow type 1;58,326218;17,940945;0,071747
25;8,333333;Ordered forest;Snow type 1;62,953134;18,337899;0,059826
26;8,666667;Ordered forest;Snow type 1;67,777335;19,302275;0,049952
27;9,000000;Ordered forest;Snow type 1;72,769842;19,896000;0,041509
28;9,333333;Ordered forest;Snow type 1;77,924783;20,758156;0,034258
29;9,666667;Ordered forest;Snow type 1;83,295942;21,397748;0,028213
30;10,000000;Ordered forest;Snow type 1;88,849250;22,153052;0,023163
31;10,333333;Ordered forest;Snow type 1;94,591066;22,927910;0,019127
32;10,666667;Ordered forest;Snow type 1;100,523198;23,635381;0,015940
33;11,000000;Ordered forest;Snow type 1;106,657403;24,493090;0,013542
34;11,333333;Ordered forest;Snow type 1;112,986197;25,088694;0,011808
35;11,666667;Ordered forest;Snow type 1;119,511322;25,353784;0,010446
36;12,000000;Ordered forest;Snow type 1;126,348162;22,217083;0,009354
37;12,333333;Ordered forest;Snow type 1;132,747202;18,160634;0,008542
38;12,666667;Ordered forest;Snow type 1;138,457693;16,805809;0,007826
39;13,000000;Ordered forest;Snow type 1;143,755605;15,498151;0,007270
40;13,333333;Ordered forest;Snow type 1;148,660536;14,373120;0,006751
41;13,666667;Ordered forest;Snow type 1;153,195346;13,297155;0,006284
42;14,000000;Ordered forest;Snow type 1;157,383835;12,234113;0,005902
43;14,333333;Ordered forest;Snow type 1;161,227237;11,205642;0,005521
44;14,666667;Ordered forest;Snow type 1;164,736869;10,188097;0,005144
45;15,000000;Ordered forest;Snow type 1;167,916545;9,195149;0,004822
46;15,333333;Ordered forest;Snow type 1;170,773081;8,223627;0,004532
47;15,666667;Ordered forest;Snow type 1;173,312908;7,264457;0,004239
48;16,000000;Ordered forest;Snow type 1;175,538422;6,309764;0,003947
49;16,333333;Ordered forest;Snow type 1;177,452543;5,364902;0,003670
50;16,666667;Ordered forest;Snow type 1;179,057576;4,426537;0,003404
51;17,000000;Ordered forest;Snow type 1;180,357920;3,518725;0,003184
52;17,333333;Ordered forest;Snow type 1;181,359518;2,580451;0,002992
53;17,666667;Ordered forest;Snow type 1;182,046749;1,626139;0,002799
54;18,000000;Ordered forest;Snow type 1;182,425462;0,705670;0,002571
55;18,333333;Ordered forest;Snow type 1;182,574884;0,289990;0,002376
56;18,666667;Ordered forest;Snow type 1;182,628962;0,073197;0,002204
57;19,000000;Ordered forest;Snow type 1;182,640275;0,020852;0,002059
58;19,333333;Ordered forest;Snow type 1;182,644412;0,008976;0,001937
59;19,666667;Ordered forest;Snow type 1;182,645904;0,002833;0,001805
60;20,000000;Ordered forest;Snow type 1;182,646097;0,000946;0,001698
61;20,333333;Ordered forest;Snow type 1;182,646122;0,000763;0,001573
62;20,666667;Ordered forest;Snow type 1;182,646119;0,000975;0,001452
63;21,000000;Ordered forest;Snow type 1;182,646144;0,000764;0,001357
64;21,333333;Ordered forest;Snow type 1;182,646121;0,000695;0,001270
65;21,666667;Ordered forest;Snow type 1;182,646121;0,000690;0,001171
66;22,000000;Ordered forest;Snow type 1;182,646121;0,000686;0,001114
67;22,333333;Ordered forest;Snow type 1;182,646121;0,000685;0,001041
68;22,666667;Ordered forest;Snow type 1;182,646121;0,000913;0,000974
69;23,000000;Ordered forest;Snow type 1;182,646121;0,000677;0,000909
70;23,333333;Ordered forest;Snow type 1;182,646095;0,000675;0,000854
71;23,666667;Ordered forest;Snow type 1;182,646095;0,000671;0,000801
72;24,000000;Ordered forest;Snow type 1;182,646095;0,000670;0,000743
73;24,333333;Ordered forest;Snow type 1;182,646095;0,000668;0,000699
74;24,666667;Ordered forest;Snow type 1;182,646095;0,000665;0,000657
75;25,000000;Ordered forest;Snow type 1;182,646095;0,000666;0,000631
76;25,333333;Ordered forest;Snow type 1;182,646095;0,000663;0,000591
77;25,666667;Ordered forest;Snow type 1;182,646095;0,000662;0,000546
78;26,000000;Ordered forest;Snow type 1;182,646095;0,000659;0,000516
79;26,333333;Ordered forest;Snow type 1;182,646095;0,000659;0,000483
80;26,666667;Ordered forest;Snow type 1;182,646095;0,000658;0,000452
81;27,000000;Ordered forest;Snow type 1;182,646095;0,000656;0,000433
82;27,333333;Ordered forest;Snow type 1;182,646095;0,000655;0,000407
83;27,666667;Ordered forest;Snow type 1;182,646095;0,000653;0,000386
84;28,000000;Ordered forest;Snow type 1;182,646095;0,000651;0,000359
85;28,333333;Ordered forest;Snow type 1;182,646095;0,000650;0,000341
86;28,666667;Ordered forest;Snow type 1;182,646095;0,000650;0,000326
87;29,000000;Ordered forest;Snow type 1;182,646095;0,000647;0,000317
88;29,333333;Ordered forest;Snow type 1;182,646095;0,000647;0,000302
89;29,666667;Ordered forest;Snow type 1;182,646095;0,000645;0,000289
90;30,000000;Ordered forest;Snow type 1;182,646095;0,000643;0,000274
91;30,333333;Ordered forest;Snow type 1;182,646095;0,000644;0,000256
92;30,666667;Ordered forest;Snow type 1;182,646095;0,000643;0,000244
93;31,000000;Ordered forest;Snow type 1;182,646095;0,000642;0,000231
94;31,333333;Ordered forest;Snow type 1;182,646095;0,000640;0,000219
95;31,666667;Ordered forest;Snow type 1;182,646095;0,000639;0,000207
96;32,000000;Ordered forest;Snow type 1;182,646095;0,000637;0,000197
97;32,333333;Ordered forest;Snow type 1;182,646095;0,000637;0,000191
98;32,666667;Ordered forest;Snow type 1;182,646095;0,000639;0,000182
99;33,000000;Ordered forest;Snow type 1;182,646095;0,000636;0,000177
100;33,333333;Ordered forest;Snow type 1;182,646095;0,000636;0,000171
101;33,666667;Ordered forest;Snow type 1;182,646095;0,000636;0,000163
102;34,000000;Ordered forest;Snow type 1;182,646095;0,000634;0,000158
103;34,333333;Ordered forest;Snow type 1;182,646095;0,000636;0,000152
104;34,666667;Ordered forest;Snow type 1;182,646095;0,000635;0,000148
105;35,000000;Ordered forest;Snow type 1;182,646095;0,000635;0,000143
106;35,333333;Ordered forest;Snow type 1;182,646095;0,000634;0,000137
107;35,666667;Ordered forest;Snow type 1;182,646095;0,000633;0,000131
108;36,000000;Ordered forest;Snow type 1;182,646095;0,000629;0,000125
109;36,333333;Ordered forest;Snow type 1;182,646095;0,000631;0,000116
110;36,666667;Ordered forest;Snow type 1;182,646095;0,000629;0,000108
111;37,000000;Ordered forest;Snow type 1;182,646095;0,000627;0,000102
112;37,333333;Ordered forest;Snow type 1;182,646095;0,000627;0,000098
113;37,666667;Ordered forest;Snow type 1;182,646095;0,000625;0,000097
114;38,000000;Ordered forest;Snow type 1;182,646095;0,000626;0,000090
115;38,333333;Ordered forest;Snow type 1;182,646095;0,000626;0,000086
116;38,666667;Ordered forest;Snow type 1;182,646095;0,000625;0,000084
117;39,000000;Ordered forest;Snow type 1;182,646095;0,000623;0,000081
118;39,333333;Ordered forest;Snow type 1;182,646095;0,000624;0,000077
119;39,666667;Ordered forest;Snow type 1;182,646095;0,000624;0,000075
120;40,000000;Ordered forest;Snow type 1;182,646095;0,000623;0,000072
121;40,333333;Ordered forest;Snow type 1;182,646095;0,000624;0,000071
122;40,666667;Ordered forest;Snow type 1;182,646095;0,000622;0,000070
123;41,000000;Ordered forest;Snow type 1;182,646095;0,000623;0,000069
124;41,333333;Ordered forest;Snow type 1;182,646095;0,000622;0,000064
125;41,666667;Ordered forest;Snow type 1;182,646095;0,000621;0,000062
126;42,000000;Ordered forest;Snow type 1;182,646095;0,000622;0,000059
127;42,333333;Ordered forest;Snow type 1;182,646095;0,000622;0,000056
128;42,666667;Ordered forest;Snow type 1;182,646095;0,000625;0,000055
129;43,000000;Ordered forest;Snow type 1;182,646095;0,000624;0,000053
130;43,333333;Ordered forest;Snow type 1;182,646095;0,000622;0,000050
0;0,000000;Ordered forest;Snow type 2;0,000000;0,000000;1,000000
1;0,333333;Ordered forest;Snow type 2;0,053727;0,756677;0,999813
2;0,666667;Ordered forest;Snow type 2;0,283748;1,102572;0,996263
3;1,000000;Ordered forest;Snow type 2;0,623168;1,659333;0,986842
4;1,333333;Ordered forest;Snow type 2;1,138261;2,450767;0,972945
5;1,666667;Ordered forest;Snow type 2;1,857067;3,235180;0,955324
6;2,000000;Ordered forest;Snow type 2;2,769886;3,780331;0,939181
7;2,333333;Ordered forest;Snow type 2;3,770019;4,433320;0,930742
8;2,666667;Ordered forest;Snow type 2;4,997160;5,226223;0,917127
9;3,000000;Ordered forest;Snow type 2;6,407819;5,882942;0,897724
10;3,333333;Ordered forest;Snow type 2;8,010011;6,695277;0,877779
11;3,666667;Ordered forest;Snow type 2;9,817189;7,485840;0,856527
12;4,000000;Ordered forest;Snow type 2;11,828236;8,260433;0,836943
13;4,333333;Ordered forest;Snow type 2;14,040222;9,087122;0,816383
14;4,666667;Ordered forest;Snow type 2;16,463613;9,909984;0,794677
15;5,000000;Ordered forest;Snow type 2;19,091052;10,714390;0,771474
16;5,333333;Ordered forest;Snow type 2;21,933066;11,553532;0,747319
17;5,666667;Ordered forest;Snow type 2;24,986728;12,382017;0,721804
18;6,000000;Ordered forest;Snow type 2;28,254967;13,222368;0,697203
19;6,333333;Ordered forest;Snow type 2;31,736030;14,058921;0,672537
20;6,666667;Ordered forest;Snow type 2;35,429882;14,886479;0,645897
21;7,000000;Ordered forest;Snow type 2;39,338928;15,735626;0,619048
22;7,333333;Ordered forest;Snow type 2;43,461475;16,576906;0,590791
23;7,666667;Ordered forest;Snow type 2;47,798365;17,411917;0,564521
24;8,000000;Ordered forest;Snow type 2;52,350692;18,242478;0,540108
25;8,333333;Ordered forest;Snow type 2;57,117311;19,068179;0,516930
26;8,666667;Ordered forest;Snow type 2;62,099355;19,937997;0,494089
27;9,000000;Ordered forest;Snow type 2;67,296177;20,777011;0,470629
28;9,333333;Ordered forest;Snow type 2;72,707686;21,616406;0,445637
29;9,666667;Ordered forest;Snow type 2;78,330323;22,449101;0,419343
30;10,000000;Ordered forest;Snow type 2;84,166151;23,280869;0,395876
31;10,333333;Ordered forest;Snow type 2;90,215539;24,118489;0,374387
32;10,666667;Ordered forest;Snow type 2;96,478243;24,933052;0,350787
33;11,000000;Ordered forest;Snow type 2;102,952868;25,754127;0,328400
34;11,333333;Ordered forest;Snow type 2;109,639400;26,614681;0,306212
35;11,666667;Ordered forest;Snow type 2;116,539501;27,435248;0,286275
36;12,000000;Ordered forest;Snow type 2;123,696721;25,191748;0,265629
37;12,333333;Ordered forest;Snow type 2;130,804842;21,088035;0,245212
38;12,666667;Ordered forest;Snow type 2;137,266260;18,982413;0,227483
39;13,000000;Ordered forest;Snow type 2;143,304810;17,829671;0,208959
40;13,333333;Ordered forest;Snow type 2;148,977637;16,744567;0,191033
41;13,666667;Ordered forest;Snow type 2;154,299680;15,684880;0,174528
42;14,000000;Ordered forest;Snow type 2;159,273721;14,624821;0,161622
43;14,333333;Ordered forest;Snow type 2;163,900610;13,564559;0,149693
44;14,666667;Ordered forest;Snow type 2;168,179172;12,506850;0,136128
45;15,000000;Ordered forest;Snow type 2;172,112433;11,457931;0,122433
46;15,333333;Ordered forest;Snow type 2;175,699361;10,396966;0,111128
47;15,666667;Ordered forest;Snow type 2;178,937790;9,336085;0,100820
48;16,000000;Ordered forest;Snow type 2;181,830666;8,293781;0,091597
49;16,333333;Ordered forest;Snow type 2;184,381083;7,246621;0,083454
50;16,666667;Ordered forest;Snow type 2;186,588961;6,214576;0,075524
51;17,000000;Ordered forest;Snow type 2;188,465601;5,223946;0,069054
52;17,333333;Ordered forest;Snow type 2;190,010775;4,191457;0,063386
53;17,666667;Ordered forest;Snow type 2;191,220869;3,195850;0,058325
54;18,000000;Ordered forest;Snow type 2;192,114348;2,265067;0,053232
55;18,333333;Ordered forest;Snow type 2;192,720559;1,460345;0,049318
56;18,666667;Ordered forest;Snow type 2;193,095942;0,883951;0,046128
57;19,000000;Ordered forest;Snow type 2;193,316329;0,463266;0,042793
58;19,333333;Ordered forest;Snow type 2;193,405842;0,102568;0,040335
59;19,666667;Ordered forest;Snow type 2;193,416211;0,000927;0,038251
60;20,000000;Ordered forest;Snow type 2;193,416241;0,001135;0,036369
61;20,333333;Ordered forest;Snow type 2;193,416242;0,000761;0,034759
62;20,666667;Ordered forest;Snow type 2;193,416273;0,000915;0,033462
63;21,000000;Ordered forest;Snow type 2;193,416294;0,001009;0,032298
64;21,333333;Ordered forest;Snow type 2;193,416297;0,001173;0,031332
65;21,666667;Ordered forest;Snow type 2;193,416318;0,000843;0,030516
66;22,000000;Ordered forest;Snow type 2;193,416289;0,000642;0,029672
67;22,333333;Ordered forest;Snow type 2;193,416258;0,000620;0,028949
68;22,666667;Ordered forest;Snow type 2;193,416226;0,000597;0,028411
69;23,000000;Ordered forest;Snow type 2;193,416226;0,000585;0,027928
70;23,333333;Ordered forest;Snow type 2;193,416226;0,000569;0,027394
71;23,666667;Ordered forest;Snow type 2;193,416236;0,000837;0,026929
72;24,000000;Ordered forest;Snow type 2;193,416226;0,000544;0,026517
73;24,333333;Ordered forest;Snow type 2;193,416179;0,000543;0,026167
74;24,666667;Ordered forest;Snow type 2;193,416179;0,000535;0,025836
75;25,000000;Ordered forest;Snow type 2;193,416179;0,000528;0,025545
76;25,333333;Ordered forest;Snow type 2;193,416179;0,000523;0,025298
77;25,666667;Ordered forest;Snow type 2;193,416179;0,000513;0,025105
78;26,000000;Ordered forest;Snow type 2;193,416179;0,000509;0,024929
79;26,333333;Ordered forest;Snow type 2;193,416179;0,000511;0,024680
80;26,666667;Ordered forest;Snow type 2;193,416179;0,000499;0,024515
81;27,000000;Ordered forest;Snow type 2;193,416179;0,000497;0,024383
82;27,333333;Ordered forest;Snow type 2;193,416179;0,000492;0,024215
83;27,666667;Ordered forest;Snow type 2;193,416179;0,000480;0,024072
84;28,000000;Ordered forest;Snow type 2;193,416179;0,000481;0,023881
85;28,333333;Ordered forest;Snow type 2;193,416164;0,000484;0,023736
86;28,666667;Ordered forest;Snow type 2;193,416164;0,000474;0,023608
87;29,000000;Ordered forest;Snow type 2;193,416164;0,000469;0,023519
88;29,333333;Ordered forest;Snow type 2;193,416164;0,000471;0,023460
89;29,666667;Ordered forest;Snow type 2;193,416164;0,000466;0,023338
90;30,000000;Ordered forest;Snow type 2;193,416164;0,000470;0,023258
91;30,333333;Ordered forest;Snow type 2;193,416164;0,000458;0,023210
92;30,666667;Ordered forest;Snow type 2;193,416164;0,000458;0,023179
93;31,000000;Ordered forest;Snow type 2;193,416164;0,000460;0,023153
94;31,333333;Ordered forest;Snow type 2;193,416164;0,000458;0,023119
95;31,666667;Ordered forest;Snow type 2;193,416164;0,000445;0,023082
96;32,000000;Ordered forest;Snow type 2;193,416164;0,000446;0,023054
97;32,333333;Ordered forest;Snow type 2;193,416164;0,000444;0,023016
98;32,666667;Ordered forest;Snow type 2;193,416164;0,000444;0,022966
99;33,000000;Ordered forest;Snow type 2;193,416164;0,000441;0,022943
100;33,333333;Ordered forest;Snow type 2;193,416164;0,000434;0,022930
101;33,666667;Ordered forest;Snow type 2;193,416164;0,000424;0,022916
102;34,000000;Ordered forest;Snow type 2;193,416164;0,000422;0,022909
103;34,333333;Ordered forest;Snow type 2;193,416164;0,000422;0,022881
104;34,666667;Ordered forest;Snow type 2;193,416164;0,000421;0,022854
105;35,000000;Ordered forest;Snow type 2;193,416164;0,000425;0,022838
106;35,333333;Ordered forest;Snow type 2;193,416164;0,000413;0,022820
107;35,666667;Ordered forest;Snow type 2;193,416164;0,000408;0,022808
108;36,000000;Ordered forest;Snow type 2;193,416164;0,000411;0,022801
109;36,333333;Ordered forest;Snow type 2;193,416164;0,000405;0,022785
110;36,666667;Ordered forest;Snow type 2;193,416164;0,000403;0,022778
111;37,000000;Ordered forest;Snow type 2;193,416164;0,000394;0,022761
112;37,333333;Ordered forest;Snow type 2;193,416164;0,000397;0,022741
113;37,666667;Ordered forest;Snow type 2;193,416164;0,000395;0,022729
114;38,000000;Ordered forest;Snow type 2;193,416164;0,000390;0,022717
115;38,333333;Ordered forest;Snow type 2;193,416164;0,000392;0,022713
116;38,666667;Ordered forest;Snow type 2;193,416164;0,000388;0,022703
117;39,000000;Ordered forest;Snow type 2;193,416164;0,000390;0,022695
118;39,333333;Ordered forest;Snow type 2;193,416164;0,000391;0,022689
119;39,666667;Ordered forest;Snow type 2;193,416164;0,000381;0,022684
120;40,000000;Ordered forest;Snow type 2;193,416164;0,000382;0,022679
121;40,333333;Ordered forest;Snow type 2;193,416164;0,000377;0,022676
122;40,666667;Ordered forest;Snow type 2;193,416164;0,000376;0,022668
123;41,000000;Ordered forest;Snow type 2;193,416164;0,000378;0,022663
124;41,333333;Ordered forest;Snow type 2;193,416164;0,000381;0,022660
125;41,666667;Ordered forest;Snow type 2;193,416164;0,000382;0,022658
126;42,000000;Ordered forest;Snow type 2;193,416164;0,000376;0,022657
127;42,333333;Ordered forest;Snow type 2;193,416164;0,000370;0,022599
128;42,666667;Ordered forest;Snow type 2;193,416164;0,000361;0,022595
129;43,000000;Ordered forest;Snow type 2;193,416164;0,000366;0,022575
130;43,333333;Ordered forest;Snow type 2;193,416164;0,000360;0,022572
0;0,000000;Ordered forest;Snow type 3;0,000000;0,000000;1,000000
1;0,333333;Ordered forest;Snow type 3;0,042073;0,575684;0,999880
2;0,666667;Ordered forest;Snow type 3;0,152188;0,275948;0,998907
3;1,000000;Ordered forest;Snow type 3;0,181357;0,059344;0,998431
4;1,333333;Ordered forest;Snow type 3;0,192451;0,065495;0,998129
5;1,666667;Ordered forest;Snow type 3;0,210461;0,101952;0,997617
6;2,000000;Ordered forest;Snow type 3;0,238493;0,150829;0,996834
7;2,333333;Ordered forest;Snow type 3;0,279441;0,204118;0,995672
8;2,666667;Ordered forest;Snow type 3;0,332185;0,243149;0,994069
9;3,000000;Ordered forest;Snow type 3;0,393929;0,273641;0,992215
10;3,333333;Ordered forest;Snow type 3;0,449825;0,234750;0,990583
11;3,666667;Ordered forest;Snow type 3;0,509675;0,307770;0,988991
12;4,000000;Ordered forest;Snow type 3;0,614722;0,584093;0,987062
13;4,333333;Ordered forest;Snow type 3;0,798151;0,943930;0,985086
14;4,666667;Ordered forest;Snow type 3;1,123996;1,675586;0,983077
15;5,000000;Ordered forest;Snow type 3;1,592656;1,696664;0,981728
16;5,333333;Ordered forest;Snow type 3;1,937453;1,567576;0,981172
17;5,666667;Ordered forest;Snow type 3;2,306028;1,698169;0,980715
18;6,000000;Ordered forest;Snow type 3;2,743358;1,973881;0,980291
19;6,333333;Ordered forest;Snow type 3;3,279797;2,378018;0,979931
20;6,666667;Ordered forest;Snow type 3;3,936399;2,906430;0,979498
21;7,000000;Ordered forest;Snow type 3;4,734064;3,378806;0,978522
22;7,333333;Ordered forest;Snow type 3;5,541600;3,333272;0,977428
23;7,666667;Ordered forest;Snow type 3;6,422634;3,888356;0,976256
24;8,000000;Ordered forest;Snow type 3;7,476892;4,491223;0,974903
25;8,333333;Ordered forest;Snow type 3;8,683895;4,935603;0,974577
26;8,666667;Ordered forest;Snow type 3;9,961002;5,540727;0,974249
27;9,000000;Ordered forest;Snow type 3;11,448118;6,284408;0,973724
28;9,333333;Ordered forest;Snow type 3;13,082663;6,623636;0,973117
29;9,666667;Ordered forest;Snow type 3;14,738543;5,895710;0,972672
30;10,000000;Ordered forest;Snow type 3;16,211951;6,071141;0,972262
31;10,333333;Ordered forest;Snow type 3;17,858489;6,757590;0,971883
32;10,666667;Ordered forest;Snow type 3;19,538762;6,780320;0,971762
33;11,000000;Ordered forest;Snow type 3;21,318096;7,286838;0,971641
34;11,333333;Ordered forest;Snow type 3;23,220533;7,643840;0,971500
35;11,666667;Ordered forest;Snow type 3;25,213809;8,132140;0,971328
36;12,000000;Ordered forest;Snow type 3;27,349149;8,733974;0,971252
37;12,333333;Ordered forest;Snow type 3;29,656721;9,346712;0,971238
38;12,666667;Ordered forest;Snow type 3;32,113182;10,009630;0,971220
39;13,000000;Ordered forest;Snow type 3;34,778631;10,768454;0,971206
40;13,333333;Ordered forest;Snow type 3;37,540451;11,006017;0,971200
41;13,666667;Ordered forest;Snow type 3;40,415531;11,585554;0,971192
42;14,000000;Ordered forest;Snow type 3;43,418964;11,925247;0,971188
43;14,333333;Ordered forest;Snow type 3;46,559740;12,948080;0,971176
44;14,666667;Ordered forest;Snow type 3;49,998250;13,797081;0,971165
45;15,000000;Ordered forest;Snow type 3;53,563773;14,156682;0,971160
46;15,333333;Ordered forest;Snow type 3;57,216574;14,402637;0,971152
47;15,666667;Ordered forest;Snow type 3;60,931568;14,871220;0,971144
48;16,000000;Ordered forest;Snow type 3;64,775225;15,308786;0,971134
49;16,333333;Ordered forest;Snow type 3;68,701980;15,487879;0,971129
50;16,666667;Ordered forest;Snow type 3;72,708376;16,027865;0,971126
51;17,000000;Ordered forest;Snow type 3;76,858234;16,520686;0,971126
52;17,333333;Ordered forest;Snow type 3;81,143663;17,134802;0,971120
53;17,666667;Ordered forest;Snow type 3;85,591498;17,723644;0,971117
54;18,000000;Ordered forest;Snow type 3;90,175736;18,231074;0,971112
55;18,333333;Ordered forest;Snow type 3;94,884483;17,897885;0,971104
56;18,666667;Ordered forest;Snow type 3;99,590846;17,239149;0,971102
57;19,000000;Ordered forest;Snow type 3;104,195503;15,918033;0,971097
58;19,333333;Ordered forest;Snow type 3;108,595805;15,115754;0,971095
59;19,666667;Ordered forest;Snow type 3;112,836004;15,093076;0,971094
60;20,000000;Ordered forest;Snow type 3;117,105053;15,010338;0,971093
61;20,333333;Ordered forest;Snow type 3;121,314340;14,607822;0,971093
62;20,666667;Ordered forest;Snow type 3;125,379280;13,990557;0,971091
63;21,000000;Ordered forest;Snow type 3;129,248275;13,200013;0,971090
64;21,333333;Ordered forest;Snow type 3;132,869877;12,091518;0,971090
65;21,666667;Ordered forest;Snow type 3;136,149587;11,257820;0,971089
66;22,000000;Ordered forest;Snow type 3;139,252885;10,226915;0,971088
67;22,333333;Ordered forest;Snow type 3;142,119379;9,018409;0,971088
68;22,666667;Ordered forest;Snow type 3;144,625498;7,917727;0,971087
69;23,000000;Ordered forest;Snow type 3;146,837259;7,075440;0,971087
70;23,333333;Ordered forest;Snow type 3;148,833669;6,771151;0,971087
71;23,666667;Ordered forest;Snow type 3;150,788594;6,069402;0,971087
72;24,000000;Ordered forest;Snow type 3;152,537643;4,975407;0,971087
73;24,333333;Ordered forest;Snow type 3;153,991319;4,044747;0,971086
74;24,666667;Ordered forest;Snow type 3;155,215704;3,454309;0,971086
75;25,000000;Ordered forest;Snow type 3;156,253116;2,936147;0,971086
76;25,333333;Ordered forest;Snow type 3;157,148399;2,542309;0,971086
77;25,666667;Ordered forest;Snow type 3;157,911003;2,119911;0,971086
78;26,000000;Ordered forest;Snow type 3;158,534903;1,699035;0,971086
79;26,333333;Ordered forest;Snow type 3;159,042294;1,404280;0,971086
80;26,666667;Ordered forest;Snow type 3;159,459634;1,110007;0,971086
81;27,000000;Ordered forest;Snow type 3;159,764940;0,778178;0,971086
82;27,333333;Ordered forest;Snow type 3;159,950038;0,372139;0,971086
83;27,666667;Ordered forest;Snow type 3;160,030508;0,224448;0,971085
84;28,000000;Ordered forest;Snow type 3;160,098207;0,190255;0,971085
85;28,333333;Ordered forest;Snow type 3;160,153435;0,154935;0,971085
86;28,666667;Ordered forest;Snow type 3;160,196832;0,119533;0,971085
87;29,000000;Ordered forest;Snow type 3;160,229520;0,084345;0,971085
88;29,333333;Ordered forest;Snow type 3;160,250203;0,047602;0,971085
89;29,666667;Ordered forest;Snow type 3;160,260105;0,025409;0,971085
90;30,000000;Ordered forest;Snow type 3;160,265323;0,015338;0,971085
91;30,333333;Ordered forest;Snow type 3;160,267803;0,005060;0,971085
92;30,666667;Ordered forest;Snow type 3;160,268165;0,002947;0,971085
93;31,000000;Ordered forest;Snow type 3;160,268480;0,001978;0,971084
94;31,333333;Ordered forest;Snow type 3;160,268796;0,002142;0,971084
95;31,666667;Ordered forest;Snow type 3;160,268336;0,001258;0,971083
96;32,000000;Ordered forest;Snow type 3;160,269563;0,010735;0,971082
97;32,333333;Ordered forest;Snow type 3;160,272169;0,008417;0,971082
98;32,666667;Ordered forest;Snow type 3;160,273061;0,002843;0,971082
99;33,000000;Ordered forest;Snow type 3;160,273456;0,010926;0,971082
100;33,333333;Ordered forest;Snow type 3;160,281329;0,025170;0,971082
101;33,666667;Ordered forest;Snow type 3;160,288792;0,022422;0,971082
102;34,000000;Ordered forest;Snow type 3;160,294854;0,017719;0,971082
103;34,333333;Ordered forest;Snow type 3;160,299875;0,014158;0,971082
104;34,666667;Ordered forest;Snow type 3;160,303129;0,007906;0,971081
105;35,000000;Ordered forest;Snow type 3;160,304631;0,002660;0,971081
106;35,333333;Ordered forest;Snow type 3;160,304846;0,000939;0,971080
107;35,666667;Ordered forest;Snow type 3;160,304951;0,001538;0,971080
108;36,000000;Ordered forest;Snow type 3;160,304744;0,000116;0,971080
109;36,333333;Ordered forest;Snow type 3;160,304784;0,000338;0,971080
110;36,666667;Ordered forest;Snow type 3;160,304891;0,001812;0,971080
111;37,000000;Ordered forest;Snow type 3;160,305021;0,001104;0,971080
112;37,333333;Ordered forest;Snow type 3;160,304948;0,001035;0,971078
113;37,666667;Ordered forest;Snow type 3;160,304754;0,000177;0,971076
114;38,000000;Ordered forest;Snow type 3;160,304764;0,000178;0,971074
115;38,333333;Ordered forest;Snow type 3;160,304774;0,000183;0,971074
116;38,666667;Ordered forest;Snow type 3;160,304783;0,000198;0,971073
117;39,000000;Ordered forest;Snow type 3;160,304794;0,000211;0,971073
118;39,333333;Ordered forest;Snow type 3;160,304805;0,000232;0,971072
119;39,666667;Ordered forest;Snow type 3;160,304819;0,000256;0,971072
120;40,000000;Ordered forest;Snow type 3;160,304834;0,000290;0,971071
121;40,333333;Ordered forest;Snow type 3;160,304877;0,000547;0,971070
122;40,666667;Ordered forest;Snow type 3;160,304873;0,000391;0,971069
123;41,000000;Ordered forest;Snow type 3;160,304899;0,000472;0,971068
124;41,333333;Ordered forest;Snow type 3;160,304930;0,000565;0,971067
125;41,666667;Ordered forest;Snow type 3;160,304986;0,001214;0,971063
126;42,000000;Ordered forest;Snow type 3;160,305023;0,000845;0,971061
127;42,333333;Ordered forest;Snow type 3;160,304744;0,000097;0,971059
128;42,666667;Ordered forest;Snow type 3;160,304744;0,000098;0,971058
129;43,000000;Ordered forest;Snow type 3;160,304744;0,000099;0,971058
130;43,333333;Ordered forest;Snow type 3;160,304744;0,000100;0,971058
0;0,000000;Random forest;Snow type 1;0,000000;0,000000;1,000000
1;0,333333;Random forest;Snow type 1;0,078485;1,280905;0,999404
2;0,666667;Random forest;Snow type 1;0,504668;2,218230;0,989511
3;1,000000;Random forest;Snow type 1;1,157842;3,059872;0,973956
4;1,333333;Random forest;Snow type 1;2,027623;3,856231;0,954821
5;1,666667;Random forest;Snow type 1;3,104106;4,700957;0,931764
6;2,000000;Random forest;Snow type 1;4,361675;5,251428;0,904111
7;2,333333;Random forest;Snow type 1;5,813421;6,147866;0,871756
8;2,666667;Random forest;Snow type 1;7,471830;6,903528;0,834937
9;3,000000;Random forest;Snow type 1;9,278925;7,442850;0,793860
10;3,333333;Random forest;Snow type 1;11,253516;8,007416;0,748796
11;3,666667;Random forest;Snow type 1;13,406649;8,604829;0,701730
12;4,000000;Random forest;Snow type 1;15,605070;9,069540;0,653817
13;4,333333;Random forest;Snow type 1;18,040849;9,892782;0,605113
14;4,666667;Random forest;Snow type 1;20,577114;9,916869;0,555569
15;5,000000;Random forest;Snow type 1;23,069574;10,208433;0,504282
16;5,333333;Random forest;Snow type 1;25,685735;10,807008;0,450468
